stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA209,2025-03-17 06:00:00+00:00,15.6,99.0,0.0,1.78,0.25,68,0.0,0.1,1017.61,1016.59,0.0,15.6,15.4,Duke-MS-03,2025-03-17 06:00:00
KNCDURHA209,2025-03-17 07:00:00+00:00,15.2,99.0,0.0,0.0,0.25,69,0.0,0.0,1017.27,1016.59,-0.34,15.2,15.0,Duke-MS-03,2025-03-17 07:00:00
KNCDURHA209,2025-03-17 08:00:00+00:00,14.8,99.0,0.0,0.0,0.25,62,0.0,0.1,1017.95,1016.59,0.68,14.8,14.6,Duke-MS-03,2025-03-17 08:00:00
KNCDURHA209,2025-03-17 09:00:00+00:00,14.5,99.0,0.0,0.0,0.25,124,0.8,1.3,1017.95,1016.93,0.34,14.5,14.3,Duke-MS-03,2025-03-17 09:00:00
KNCDURHA209,2025-03-17 10:00:00+00:00,12.8,97.2,0.0,0.0,0.25,125,1.7,2.5,1018.29,1017.27,-0.34,12.8,12.4,Duke-MS-03,2025-03-17 10:00:00
KNCDURHA209,2025-03-17 11:00:00+00:00,12.8,90.7,0.0,0.0,0.25,132,1.3,1.9,1018.96,1017.61,1.36,12.8,11.3,Duke-MS-03,2025-03-17 11:00:00
KNCDURHA209,2025-03-17 12:00:00+00:00,12.7,87.6,7.3,0.0,0.25,134,1.6,2.4,1019.64,1018.29,0.34,12.7,10.6,Duke-MS-03,2025-03-17 12:00:00
KNCDURHA209,2025-03-17 13:00:00+00:00,12.4,85.2,36.0,0.0,0.25,136,1.6,2.5,1020.66,1018.96,1.36,12.4,10.0,Duke-MS-03,2025-03-17 13:00:00
KNCDURHA209,2025-03-17 14:00:00+00:00,12.6,78.3,93.6,0.0,0.25,140,2.9,4.3,1022.01,1020.32,1.02,12.6,8.9,Duke-MS-03,2025-03-17 14:00:00
KNCDURHA209,2025-03-17 15:00:00+00:00,12.6,73.9,96.3,0.0,0.25,139,2.3,3.5,1022.69,1021.67,1.02,12.6,8.1,Duke-MS-03,2025-03-17 15:00:00
KNCDURHA209,2025-03-17 16:00:00+00:00,12.0,73.2,134.4,0.0,0.25,138,2.8,4.2,1023.71,1022.35,1.02,12.0,7.3,Duke-MS-03,2025-03-17 16:00:00
KNCDURHA209,2025-03-17 17:00:00+00:00,12.5,73.1,664.5,0.0,0.25,134,2.7,3.9,1023.71,1023.37,0.0,12.5,7.8,Duke-MS-03,2025-03-17 17:00:00
KNCDURHA209,2025-03-17 18:00:00+00:00,11.9,72.6,224.6,0.0,0.25,134,2.4,3.8,1024.04,1023.37,-0.34,11.9,7.2,Duke-MS-03,2025-03-17 18:00:00
KNCDURHA209,2025-03-17 19:00:00+00:00,11.6,75.8,631.6,0.0,0.25,97,0.8,1.5,1023.71,1022.69,-0.68,11.6,7.4,Duke-MS-03,2025-03-17 19:00:00
KNCDURHA209,2025-03-17 20:00:00+00:00,14.8,64.9,615.1,0.0,0.25,100,1.9,2.8,1022.69,1021.67,-0.68,14.8,8.2,Duke-MS-03,2025-03-17 20:00:00
KNCDURHA209,2025-03-17 21:00:00+00:00,15.8,53.4,325.3,0.0,0.25,107,2.4,3.7,1022.35,1021.67,0.34,15.8,6.3,Duke-MS-03,2025-03-17 21:00:00
KNCDURHA209,2025-03-17 22:00:00+00:00,15.1,50.2,84.5,0.0,0.25,125,2.4,3.8,1023.03,1021.67,0.34,15.1,4.9,Duke-MS-03,2025-03-17 22:00:00
KNCDURHA209,2025-03-17 23:00:00+00:00,13.9,53.1,22.9,0.0,0.25,118,1.8,2.8,1024.38,1022.69,1.7,13.9,4.5,Duke-MS-03,2025-03-17 23:00:00
KNCDURHA209,2025-03-18 00:00:00+00:00,12.2,56.8,7.7,0.0,0.25,129,1.3,2.0,1025.74,1024.38,1.02,12.2,3.9,Duke-MS-03,2025-03-18 00:00:00
KNCDURHA209,2025-03-18 01:00:00+00:00,10.6,59.6,0.0,0.0,0.25,99,1.0,1.8,1026.41,1025.4,1.02,10.6,3.1,Duke-MS-03,2025-03-18 01:00:00
KNCDURHA209,2025-03-18 02:00:00+00:00,9.5,56.6,0.0,0.0,0.25,109,1.5,2.6,1027.43,1026.41,1.02,9.5,1.3,Duke-MS-03,2025-03-18 02:00:00
KNCDURHA209,2025-03-18 03:00:00+00:00,8.7,56.6,0.0,0.0,0.25,115,1.6,2.7,1028.45,1027.09,1.02,8.7,0.6,Duke-MS-03,2025-03-18 03:00:00
KNCDURHA209,2025-03-18 04:00:00+00:00,8.0,59.2,0.0,0.0,0.25,112,1.3,2.0,1029.12,1028.45,0.68,8.0,0.5,Duke-MS-03,2025-03-18 04:00:00
KNCDURHA590,2025-03-17 05:00:00+00:00,16.1,95.0,,0.0,0.0,117,2.9,12.1,1007.36,1007.35,0.03,16.1,15.3,Duke-Kestrel-01,2025-03-17 05:00:00
KNCDURHA590,2025-03-17 06:00:00+00:00,15.8,95.8,,0.8,0.51,99,2.3,7.5,1007.36,1006.68,-0.89,15.8,15.1,Duke-Kestrel-01,2025-03-17 06:00:00
KNCDURHA590,2025-03-17 07:00:00+00:00,15.5,97.0,,0.0,0.51,102,1.8,7.6,1006.7,1006.69,0.02,15.5,15.0,Duke-Kestrel-01,2025-03-17 07:00:00
KNCDURHA590,2025-03-17 08:00:00+00:00,15.5,95.0,,0.0,0.51,305,3.2,15.8,1007.38,1007.38,,15.5,14.7,Duke-Kestrel-01,2025-03-17 08:00:00
KNCDURHA590,2025-03-17 11:00:00+00:00,14.2,75.0,,0.0,0.76,277,7.9,22.0,1008.13,1008.13,,14.2,9.9,Duke-Kestrel-01,2025-03-17 11:00:00
KNCDURHA590,2025-03-17 11:00:00+00:00,13.9,75.0,,0.0,0.76,280,9.0,22.3,1008.49,1008.49,,13.9,9.5,Duke-Kestrel-01,2025-03-17 11:00:00
KNCDURHA590,2025-03-17 13:00:00+00:00,13.3,71.8,,0.0,0.76,278,11.0,28.2,1010.24,1009.2,1.39,13.3,8.3,Duke-Kestrel-01,2025-03-17 13:00:00
KNCDURHA590,2025-03-17 14:00:00+00:00,13.1,66.5,,0.0,0.76,286,10.1,30.8,1011.27,1010.94,0.67,13.1,7.0,Duke-Kestrel-01,2025-03-17 14:00:00
KNCDURHA590,2025-03-17 15:00:00+00:00,13.1,63.5,,0.0,0.76,299,9.0,29.5,1011.97,1011.96,0.03,13.1,6.3,Duke-Kestrel-01,2025-03-17 15:00:00
KNCDURHA590,2025-03-17 16:00:00+00:00,11.6,66.0,,0.0,0.76,272,11.5,29.9,1013.07,1013.07,,11.6,5.5,Duke-Kestrel-01,2025-03-17 16:00:00
KNCDURHA590,2025-03-17 16:00:00+00:00,11.7,68.0,,0.0,0.76,286,7.9,21.2,1013.41,1013.41,,11.7,6.0,Duke-Kestrel-01,2025-03-17 16:00:00
KNCDURHA590,2025-03-17 18:00:00+00:00,11.7,64.0,,0.0,0.76,304,9.8,29.9,1013.75,1013.38,0.07,11.7,5.1,Duke-Kestrel-01,2025-03-17 18:00:00
KNCDURHA590,2025-03-17 19:00:00+00:00,11.6,70.0,,0.0,0.76,50,2.9,12.6,1013.07,1012.73,-1.38,11.6,6.3,Duke-Kestrel-01,2025-03-17 19:00:00
KNCDURHA590,2025-03-17 20:00:00+00:00,14.0,62.0,,0.0,0.76,77,5.3,19.0,1012.3,1011.88,-0.84,14.0,6.8,Duke-Kestrel-01,2025-03-17 20:00:00
KNCDURHA590,2025-03-17 21:00:00+00:00,15.9,44.0,,0.0,0.76,319,8.5,27.7,1011.5,1011.46,-0.07,15.9,3.6,Duke-Kestrel-01,2025-03-17 21:00:00
KNCDURHA590,2025-03-17 22:00:00+00:00,15.9,39.3,,0.0,0.76,287,11.4,32.9,1012.18,1011.47,0.95,15.9,2.1,Duke-Kestrel-01,2025-03-17 22:00:00
KNCDURHA590,2025-03-17 23:00:00+00:00,15.2,39.7,,0.0,0.76,296,10.0,28.0,1013.26,1012.18,1.43,15.2,1.6,Duke-Kestrel-01,2025-03-17 23:00:00
KNCDURHA590,2025-03-18 00:00:00+00:00,13.4,43.5,,0.0,0.76,286,9.5,29.7,1014.37,1014.0,1.48,13.4,1.2,Duke-Kestrel-01,2025-03-18 00:00:00
KNCDURHA590,2025-03-18 01:00:00+00:00,11.2,43.0,,0.0,0.76,317,7.9,29.9,1015.84,1015.84,,11.2,-0.9,Duke-Kestrel-01,2025-03-18 01:00:00
KNCDURHA590,2025-03-18 02:00:00+00:00,10.1,43.0,,0.0,0.76,320,8.5,29.9,1016.59,1016.58,0.07,10.1,-2.0,Duke-Kestrel-01,2025-03-18 02:00:00
KNCDURHA590,2025-03-18 03:00:00+00:00,9.6,43.3,,0.0,0.76,310,7.9,28.7,1018.0,1016.95,1.4,9.6,-2.3,Duke-Kestrel-01,2025-03-18 03:00:00
KNCDURHA590,2025-03-18 04:00:00+00:00,8.9,44.7,,0.0,0.76,285,9.2,24.8,1018.72,1018.35,0.72,8.9,-2.5,Duke-Kestrel-01,2025-03-18 04:00:00
KNCDURHA209,2025-03-18 05:00:00+00:00,7.1,62.8,0.0,0.0,0.0,100,0.6,1.1,1029.46,1028.78,0.0,7.1,0.5,Duke-MS-03,2025-03-18 05:00:00
KNCDURHA209,2025-03-18 06:00:00+00:00,6.5,62.7,0.0,0.0,0.0,109,0.5,1.0,1029.12,1028.45,0.0,6.5,-0.1,Duke-MS-03,2025-03-18 06:00:00
KNCDURHA209,2025-03-18 07:00:00+00:00,6.1,62.9,0.0,0.0,0.0,98,0.3,0.6,1029.12,1028.78,0.0,6.1,-0.5,Duke-MS-03,2025-03-18 07:00:00
KNCDURHA209,2025-03-18 08:00:00+00:00,5.0,68.5,0.0,0.0,0.0,88,0.0,0.2,1029.46,1028.78,-0.34,5.0,-0.4,Duke-MS-03,2025-03-18 08:00:00
KNCDURHA209,2025-03-18 09:00:00+00:00,4.5,69.9,0.0,0.0,0.0,78,0.1,0.2,1029.46,1028.78,0.34,4.5,-0.5,Duke-MS-03,2025-03-18 09:00:00
KNCDURHA209,2025-03-18 10:00:00+00:00,4.7,67.5,0.0,0.0,0.0,92,0.3,0.7,1030.14,1029.12,1.02,4.7,-0.9,Duke-MS-03,2025-03-18 10:00:00
KNCDURHA209,2025-03-18 11:00:00+00:00,4.7,66.7,0.0,0.0,0.0,97,0.3,0.6,1030.48,1029.8,0.34,4.7,-1.0,Duke-MS-03,2025-03-18 11:00:00
KNCDURHA209,2025-03-18 12:00:00+00:00,4.8,65.3,16.0,0.0,0.0,79,0.2,0.4,1031.16,1030.14,0.34,4.8,-1.1,Duke-MS-03,2025-03-18 12:00:00
KNCDURHA209,2025-03-18 13:00:00+00:00,7.2,59.9,156.6,0.0,0.0,77,0.3,0.6,1031.83,1030.82,0.68,7.2,-0.1,Duke-MS-03,2025-03-18 13:00:00
KNCDURHA209,2025-03-18 14:00:00+00:00,10.2,50.7,314.0,0.0,0.0,89,1.0,1.7,1032.17,1031.49,0.68,10.2,0.4,Duke-MS-03,2025-03-18 14:00:00
KNCDURHA209,2025-03-18 15:00:00+00:00,12.7,42.9,367.0,0.0,0.0,92,1.2,2.0,1032.51,1031.49,0.34,12.7,0.4,Duke-MS-03,2025-03-18 15:00:00
KNCDURHA209,2025-03-18 16:00:00+00:00,14.9,35.5,481.9,0.0,0.0,106,1.7,2.7,1032.51,1031.49,-0.34,14.9,-0.3,Duke-MS-03,2025-03-18 16:00:00
KNCDURHA209,2025-03-18 17:00:00+00:00,16.5,29.0,682.4,0.0,0.0,89,2.0,2.9,1032.17,1030.48,-1.7,16.5,-1.6,Duke-MS-03,2025-03-18 17:00:00
KNCDURHA209,2025-03-18 18:00:00+00:00,18.3,25.5,740.5,0.0,0.0,106,2.2,3.2,1030.82,1029.8,-0.8,18.3,-1.8,Duke-MS-03,2025-03-18 18:00:00
KNCDURHA209,2025-03-18 19:00:00+00:00,19.9,23.8,735.2,0.0,0.0,80,1.5,2.3,1029.8,1028.45,-1.04,19.9,-1.3,Duke-MS-03,2025-03-18 19:00:00
KNCDURHA209,2025-03-18 20:00:00+00:00,20.6,21.1,538.3,0.0,0.0,55,1.8,2.8,1028.78,1027.77,-0.68,20.5,-2.4,Duke-MS-03,2025-03-18 20:00:00
KNCDURHA209,2025-03-18 21:00:00+00:00,20.8,21.3,328.7,0.0,0.0,93,1.1,1.7,1028.11,1027.43,0.0,20.4,-2.1,Duke-MS-03,2025-03-18 21:00:00
KNCDURHA209,2025-03-18 22:00:00+00:00,20.4,22.2,74.5,0.0,0.0,51,1.0,1.5,1028.45,1027.77,0.34,20.4,-1.9,Duke-MS-03,2025-03-18 22:00:00
KNCDURHA209,2025-03-18 23:00:00+00:00,19.4,25.4,23.4,0.0,0.0,85,0.2,0.5,1028.11,1027.77,-0.34,19.4,-0.9,Duke-MS-03,2025-03-18 23:00:00
KNCDURHA209,2025-03-19 00:00:00+00:00,16.3,34.1,7.3,0.0,0.0,74,0.0,0.0,1028.11,1027.43,0.0,16.3,0.4,Duke-MS-03,2025-03-19 00:00:00
KNCDURHA209,2025-03-19 01:00:00+00:00,13.2,43.2,0.0,0.0,0.0,74,0.0,0.0,1028.11,1027.43,0.0,13.2,0.9,Duke-MS-03,2025-03-19 01:00:00
KNCDURHA209,2025-03-19 02:00:00+00:00,11.2,50.6,0.0,0.0,0.0,74,0.0,0.0,1028.45,1027.77,0.34,11.2,1.3,Duke-MS-03,2025-03-19 02:00:00
KNCDURHA209,2025-03-19 03:00:00+00:00,9.8,58.9,0.0,0.0,0.0,74,0.0,0.0,1028.78,1028.11,0.34,9.8,2.1,Duke-MS-03,2025-03-19 03:00:00
KNCDURHA209,2025-03-19 04:00:00+00:00,8.8,65.8,0.0,0.0,0.0,74,0.0,0.0,1028.78,1028.11,0.0,8.8,2.8,Duke-MS-03,2025-03-19 04:00:00
KNCDURHA590,2025-03-18 05:00:00+00:00,8.1,47.5,,0.0,0.0,279,6.5,19.8,1018.76,1018.74,0.04,8.1,-2.4,Duke-Kestrel-01,2025-03-18 05:00:00
KNCDURHA590,2025-03-18 06:00:00+00:00,7.7,48.0,,0.0,0.0,286,9.0,24.8,1018.43,1018.43,,7.7,-2.6,Duke-Kestrel-01,2025-03-18 06:00:00
KNCDURHA590,2025-03-18 06:00:00+00:00,7.5,48.0,,0.0,0.0,276,7.6,23.4,1018.78,1018.78,,7.5,-2.8,Duke-Kestrel-01,2025-03-18 06:00:00
KNCDURHA590,2025-03-18 08:00:00+00:00,6.4,51.0,,0.0,0.0,296,4.7,18.2,1018.84,1018.84,0.01,6.4,-3.0,Duke-Kestrel-01,2025-03-18 08:00:00
KNCDURHA590,2025-03-18 09:00:00+00:00,6.2,51.0,,0.0,0.0,280,6.5,19.4,1018.85,1018.85,,6.2,-3.2,Duke-Kestrel-01,2025-03-18 09:00:00
KNCDURHA590,2025-03-18 09:00:00+00:00,5.8,52.0,,0.0,0.0,28,4.3,14.8,1018.87,1018.87,,5.8,-3.3,Duke-Kestrel-01,2025-03-18 09:00:00
KNCDURHA590,2025-03-18 11:00:00+00:00,5.9,50.7,,0.0,0.0,293,4.7,19.6,1019.89,1019.55,0.65,5.9,-3.5,Duke-Kestrel-01,2025-03-18 11:00:00
KNCDURHA590,2025-03-18 12:00:00+00:00,6.1,50.0,,0.0,0.0,284,5.3,17.8,1020.23,1020.23,0.0,6.1,-3.5,Duke-Kestrel-01,2025-03-18 12:00:00
KNCDURHA590,2025-03-18 12:00:00+00:00,6.4,50.0,,0.0,0.0,284,5.9,22.1,1020.57,1020.55,-0.05,6.4,-3.3,Duke-Kestrel-01,2025-03-18 12:00:00
KNCDURHA590,2025-03-18 13:00:00+00:00,8.2,46.0,,0.0,0.0,303,7.2,25.2,1021.48,1021.17,1.25,8.2,-2.7,Duke-Kestrel-01,2025-03-18 13:00:00
KNCDURHA590,2025-03-18 15:00:00+00:00,11.9,35.0,,0.0,0.0,352,6.1,19.4,1021.99,1021.99,,11.9,-3.1,Duke-Kestrel-01,2025-03-18 15:00:00
KNCDURHA590,2025-03-18 16:00:00+00:00,13.0,31.5,,0.0,0.0,284,5.2,19.1,1021.96,1021.91,-0.1,13.0,-3.5,Duke-Kestrel-01,2025-03-18 16:00:00
KNCDURHA590,2025-03-18 17:00:00+00:00,16.0,24.0,,0.0,0.0,250,2.2,12.2,1020.75,1020.75,,16.0,-4.6,Duke-Kestrel-01,2025-03-18 17:00:00
KNCDURHA590,2025-03-18 17:00:00+00:00,17.3,22.0,,0.0,0.0,230,3.2,13.1,1020.36,1019.98,-1.54,17.3,-4.6,Duke-Kestrel-01,2025-03-18 17:00:00
KNCDURHA590,2025-03-18 19:00:00+00:00,21.9,16.0,,0.0,0.0,98,2.5,9.7,1018.06,1018.06,,20.6,-5.1,Duke-Kestrel-01,2025-03-18 19:00:00
KNCDURHA590,2025-03-18 19:00:00+00:00,22.2,16.0,,0.0,0.0,93,4.3,14.0,1017.36,1017.36,,20.9,-4.8,Duke-Kestrel-01,2025-03-18 19:00:00
KNCDURHA590,2025-03-18 21:00:00+00:00,23.5,15.0,,0.0,0.0,119,0.0,7.2,1016.27,1016.27,,22.3,-4.6,Duke-Kestrel-01,2025-03-18 21:00:00
KNCDURHA590,2025-03-19 00:00:00+00:00,19.6,23.0,,0.0,0.0,86,1.6,7.6,1017.21,1016.73,0.64,19.6,-2.1,Duke-Kestrel-01,2025-03-19 00:00:00
KNCDURHA590,2025-03-19 01:00:00+00:00,14.9,35.0,,0.0,0.0,87,0.0,0.0,1017.37,1017.37,,14.9,-0.4,Duke-Kestrel-01,2025-03-19 01:00:00
KNCDURHA590,2025-03-19 02:00:00+00:00,14.1,38.3,,0.0,0.0,87,0.2,2.5,1017.8,1017.38,0.84,14.1,0.1,Duke-Kestrel-01,2025-03-19 02:00:00
KNCDURHA590,2025-03-19 04:00:00+00:00,10.4,53.0,,0.0,0.0,87,0.0,0.0,1017.96,1017.92,0.14,10.4,1.3,Duke-Kestrel-01,2025-03-19 04:00:00
KNCDURHA209,2025-03-19 05:00:00+00:00,7.6,71.2,0.0,0.0,0.0,74,0.0,0.0,1028.45,1027.77,-0.68,7.6,2.8,Duke-MS-03,2025-03-19 05:00:00
KNCDURHA209,2025-03-19 06:00:00+00:00,6.7,77.6,0.0,0.0,0.0,74,0.0,0.0,1027.77,1027.43,0.0,6.7,3.1,Duke-MS-03,2025-03-19 06:00:00
KNCDURHA209,2025-03-19 07:00:00+00:00,6.1,81.9,0.0,0.0,0.0,74,0.0,0.0,1027.77,1027.09,-0.68,6.1,3.2,Duke-MS-03,2025-03-19 07:00:00
KNCDURHA209,2025-03-19 08:00:00+00:00,5.7,85.8,0.0,0.0,0.0,73,0.0,0.1,1027.43,1026.41,-0.34,5.7,3.5,Duke-MS-03,2025-03-19 08:00:00
KNCDURHA209,2025-03-19 09:00:00+00:00,5.5,85.8,0.0,0.0,0.0,72,0.0,0.1,1027.09,1026.41,0.0,5.5,3.4,Duke-MS-03,2025-03-19 09:00:00
KNCDURHA209,2025-03-19 10:00:00+00:00,4.5,90.2,0.0,0.0,0.0,73,0.0,0.0,1027.09,1026.41,0.0,4.5,3.1,Duke-MS-03,2025-03-19 10:00:00
KNCDURHA209,2025-03-19 11:00:00+00:00,4.3,92.4,0.0,0.0,0.0,73,0.0,0.0,1027.43,1026.41,0.34,4.3,3.1,Duke-MS-03,2025-03-19 11:00:00
KNCDURHA209,2025-03-19 12:00:00+00:00,4.4,93.9,17.3,0.0,0.0,73,0.0,0.0,1027.77,1027.09,0.34,4.4,3.4,Duke-MS-03,2025-03-19 12:00:00
KNCDURHA209,2025-03-19 13:00:00+00:00,8.3,83.4,152.2,0.0,0.0,59,0.0,0.0,1027.77,1027.09,0.0,8.3,5.6,Duke-MS-03,2025-03-19 13:00:00
KNCDURHA209,2025-03-19 14:00:00+00:00,13.1,59.9,328.7,0.0,0.0,58,0.5,1.0,1027.77,1027.43,0.34,13.1,5.5,Duke-MS-03,2025-03-19 14:00:00
KNCDURHA209,2025-03-19 15:00:00+00:00,16.7,48.0,380.0,0.0,0.0,36,1.4,2.2,1028.11,1027.09,-0.68,16.7,5.6,Duke-MS-03,2025-03-19 15:00:00
KNCDURHA209,2025-03-19 16:00:00+00:00,20.1,38.8,398.2,0.0,0.0,48,1.9,2.8,1027.43,1026.75,-0.34,20.0,5.7,Duke-MS-03,2025-03-19 16:00:00
KNCDURHA209,2025-03-19 17:00:00+00:00,23.3,31.6,667.6,0.0,0.0,50,2.3,3.5,1026.75,1026.41,-0.34,22.5,5.5,Duke-MS-03,2025-03-19 17:00:00
KNCDURHA209,2025-03-19 18:00:00+00:00,25.7,25.4,724.3,0.0,0.0,51,3.1,4.6,1026.75,1025.06,-1.36,25.0,4.5,Duke-MS-03,2025-03-19 18:00:00
KNCDURHA209,2025-03-19 19:00:00+00:00,27.0,23.1,702.3,0.0,0.0,57,2.5,3.8,1025.06,1024.04,-0.68,26.2,4.2,Duke-MS-03,2025-03-19 19:00:00
KNCDURHA209,2025-03-19 20:00:00+00:00,27.0,24.1,576.1,0.0,0.0,60,3.1,4.5,1024.72,1023.71,-0.68,26.3,4.8,Duke-MS-03,2025-03-19 20:00:00
KNCDURHA209,2025-03-19 21:00:00+00:00,26.3,25.9,270.6,0.0,0.0,53,3.3,4.8,1024.04,1023.37,0.0,25.6,5.2,Duke-MS-03,2025-03-19 21:00:00
KNCDURHA209,2025-03-19 22:00:00+00:00,25.5,27.4,100.2,0.0,0.0,61,2.1,3.3,1024.04,1023.37,0.0,24.8,5.4,Duke-MS-03,2025-03-19 22:00:00
KNCDURHA209,2025-03-19 23:00:00+00:00,24.6,29.0,45.9,0.0,0.0,63,1.6,2.7,1024.04,1023.37,-0.34,23.9,5.4,Duke-MS-03,2025-03-19 23:00:00
KNCDURHA209,2025-03-20 00:00:00+00:00,22.7,32.5,13.3,0.0,0.0,66,0.9,1.6,1023.71,1023.03,0.0,21.9,5.4,Duke-MS-03,2025-03-20 00:00:00
KNCDURHA209,2025-03-20 01:00:00+00:00,20.5,36.8,0.0,0.0,0.0,66,0.3,0.6,1023.71,1023.03,0.0,20.3,5.2,Duke-MS-03,2025-03-20 01:00:00
KNCDURHA209,2025-03-20 02:00:00+00:00,19.0,39.2,0.0,0.0,0.0,68,0.2,0.5,1023.71,1023.03,0.0,19.0,4.9,Duke-MS-03,2025-03-20 02:00:00
KNCDURHA209,2025-03-20 03:00:00+00:00,18.0,41.3,0.0,0.0,0.0,68,0.4,0.9,1023.37,1022.69,-0.68,18.0,4.7,Duke-MS-03,2025-03-20 03:00:00
KNCDURHA209,2025-03-20 04:00:00+00:00,16.9,44.6,0.0,0.0,0.0,70,0.6,1.2,1023.03,1022.35,-0.34,16.9,4.8,Duke-MS-03,2025-03-20 04:00:00
KNCDURHA590,2025-03-19 05:00:00+00:00,9.4,60.0,,0.0,0.0,87,0.0,0.0,1017.31,1017.31,,9.4,2.0,Duke-Kestrel-01,2025-03-19 05:00:00
KNCDURHA590,2025-03-19 06:00:00+00:00,9.0,64.0,,0.0,0.0,87,0.0,0.0,1017.34,1016.97,-0.48,9.0,2.6,Duke-Kestrel-01,2025-03-19 06:00:00
KNCDURHA590,2025-03-19 07:00:00+00:00,9.7,63.0,,0.0,0.0,87,0.0,2.5,1016.95,1016.95,,9.7,3.0,Duke-Kestrel-01,2025-03-19 07:00:00
KNCDURHA590,2025-03-19 08:00:00+00:00,8.9,65.8,,0.0,0.0,87,0.0,0.8,1016.63,1016.31,-0.36,8.9,2.8,Duke-Kestrel-01,2025-03-19 08:00:00
KNCDURHA590,2025-03-19 08:00:00+00:00,7.9,68.0,,0.0,0.0,90,0.4,4.0,1016.01,1016.01,,7.9,2.4,Duke-Kestrel-01,2025-03-19 08:00:00
KNCDURHA590,2025-03-19 09:00:00+00:00,7.1,72.0,,0.0,0.0,90,0.0,0.0,1016.41,1016.05,1.45,7.1,2.4,Duke-Kestrel-01,2025-03-19 09:00:00
KNCDURHA590,2025-03-19 10:00:00+00:00,6.3,73.0,,0.0,0.0,90,0.0,0.0,1016.43,1016.1,1.34,6.3,1.8,Duke-Kestrel-01,2025-03-19 10:00:00
KNCDURHA590,2025-03-19 12:00:00+00:00,5.6,82.0,,0.0,0.0,90,0.0,0.0,1016.83,1016.82,0.03,5.6,2.7,Duke-Kestrel-01,2025-03-19 12:00:00
KNCDURHA590,2025-03-19 13:00:00+00:00,5.9,84.0,,0.0,0.0,90,0.0,0.0,1017.16,1017.13,-0.06,5.9,3.4,Duke-Kestrel-01,2025-03-19 13:00:00
KNCDURHA590,2025-03-19 13:00:00+00:00,9.1,68.0,,0.0,0.0,88,2.2,6.5,1017.3,1017.01,1.15,9.1,3.4,Duke-Kestrel-01,2025-03-19 13:00:00
KNCDURHA590,2025-03-19 15:00:00+00:00,14.4,49.0,,0.0,0.0,86,0.0,4.0,1017.05,1017.05,,14.4,3.8,Duke-Kestrel-01,2025-03-19 15:00:00
KNCDURHA590,2025-03-19 16:00:00+00:00,18.8,36.0,,0.0,0.0,97,5.4,10.4,1016.49,1016.49,,18.8,3.4,Duke-Kestrel-01,2025-03-19 16:00:00
KNCDURHA590,2025-03-19 18:00:00+00:00,26.0,20.0,,0.0,0.0,97,5.4,19.1,1014.43,1014.43,,25.2,1.3,Duke-Kestrel-01,2025-03-19 18:00:00
KNCDURHA590,2025-03-19 18:00:00+00:00,26.6,19.0,,0.0,0.0,93,6.5,17.3,1013.72,1013.72,,25.8,1.1,Duke-Kestrel-01,2025-03-19 18:00:00
KNCDURHA590,2025-03-19 20:00:00+00:00,27.3,18.0,,0.0,0.0,92,7.9,24.0,1012.66,1012.31,-0.7,26.4,0.9,Duke-Kestrel-01,2025-03-19 20:00:00
KNCDURHA590,2025-03-19 21:00:00+00:00,27.1,20.0,,0.0,0.0,98,5.9,20.9,1011.99,1011.63,-1.44,26.4,2.2,Duke-Kestrel-01,2025-03-19 21:00:00
KNCDURHA590,2025-03-19 22:00:00+00:00,26.1,22.0,,0.0,0.0,92,6.1,17.2,1011.69,1011.67,0.03,25.4,2.7,Duke-Kestrel-01,2025-03-19 22:00:00
KNCDURHA590,2025-03-19 23:00:00+00:00,25.2,23.0,,0.0,0.0,93,5.8,14.9,1011.74,1011.7,0.06,24.4,2.6,Duke-Kestrel-01,2025-03-19 23:00:00
KNCDURHA590,2025-03-20 00:00:00+00:00,22.3,28.0,,0.0,0.0,99,5.4,13.7,1011.86,1011.86,,21.3,2.9,Duke-Kestrel-01,2025-03-20 00:00:00
KNCDURHA590,2025-03-20 01:00:00+00:00,21.2,30.0,,0.0,0.0,96,4.0,9.9,1012.28,1011.88,0.53,20.7,2.9,Duke-Kestrel-01,2025-03-20 01:00:00
KNCDURHA590,2025-03-20 02:00:00+00:00,19.6,33.0,,0.0,0.0,95,4.3,11.5,1011.99,1011.99,,19.6,2.9,Duke-Kestrel-01,2025-03-20 02:00:00
KNCDURHA590,2025-03-20 02:00:00+00:00,19.2,33.5,,0.0,0.0,88,4.3,12.1,1012.01,1012.01,0.03,19.2,2.7,Duke-Kestrel-01,2025-03-20 02:00:00
KNCDURHA590,2025-03-20 04:00:00+00:00,16.7,40.3,,0.0,0.0,96,2.5,7.1,1012.1,1011.79,-0.59,16.7,3.2,Duke-Kestrel-01,2025-03-20 04:00:00
KNCDURHA209,2025-03-20 05:00:00+00:00,15.8,49.3,0.0,0.0,0.0,65,1.1,1.6,1022.69,1021.33,-0.68,15.8,5.2,Duke-MS-03,2025-03-20 05:00:00
